x_Timestamp,t_kW,item_id
2021-10-10 05:00:00,10.38,Bareilly
2021-10-10 06:00:00,5.04,Bareilly
2021-10-10 07:00:00,6.48,Bareilly
2021-10-10 08:00:00,10.34,Bareilly
2021-10-10 09:00:00,9.160000000000002,Bareilly
2021-10-10 10:00:00,12.52,Bareilly
2021-10-10 11:00:00,12.680000000000005,Bareilly
2021-10-10 12:00:00,13.14,Bareilly
2021-10-10 13:00:00,6.880000000000002,Bareilly
2021-10-10 14:00:00,11.780000000000001,Bareilly
2021-10-10 15:00:00,15.860000000000005,Bareilly
2021-10-10 16:00:00,12.820000000000002,Bareilly
2021-10-10 17:00:00,13.820000000000004,Bareilly
2021-10-10 18:00:00,5.18,Bareilly
2021-10-10 19:00:00,12.300000000000004,Bareilly
2021-10-10 20:00:00,11.16,Bareilly
2021-10-10 21:00:00,9.48,Bareilly
2021-10-10 22:00:00,10.280000000000005,Bareilly
2021-10-10 23:00:00,12.820000000000002,Bareilly
2021-10-11 00:00:00,12.26,Bareilly
2021-10-11 01:00:00,13.440000000000003,Bareilly
2021-10-11 02:00:00,10.340000000000003,Bareilly
2021-10-11 03:00:00,11.000000000000004,Bareilly
2021-10-11 04:00:00,10.640000000000002,Bareilly
2021-10-11 05:00:00,10.84,Bareilly
2021-10-11 06:00:00,9.780000000000001,Bareilly
2021-10-11 07:00:00,7.3,Bareilly
2021-10-11 08:00:00,10.760000000000002,Bareilly
2021-10-11 09:00:00,9.800000000000002,Bareilly
2021-10-11 10:00:00,11.420000000000002,Bareilly
2021-10-11 11:00:00,13.18,Bareilly
2021-10-11 12:00:00,9.559999999999999,Bareilly
2021-10-11 13:00:00,9.68,Bareilly
2021-10-11 14:00:00,13.8,Bareilly
2021-10-11 15:00:00,19.040000000000003,Bareilly
2021-10-11 16:00:00,11.860000000000003,Bareilly
2021-10-11 17:00:00,14.340000000000002,Bareilly
2021-10-11 18:00:00,10.920000000000003,Bareilly
2021-10-11 19:00:00,9.500000000000002,Bareilly
2021-10-11 20:00:00,13.300000000000002,Bareilly
2021-10-11 21:00:00,5.540000000000001,Bareilly
2021-10-11 22:00:00,12.120000000000001,Bareilly
2021-10-11 23:00:00,13.14,Bareilly
2021-10-12 00:00:00,15.42,Bareilly
2021-10-12 01:00:00,12.760000000000002,Bareilly
2021-10-12 02:00:00,11.940000000000001,Bareilly
2021-10-12 03:00:00,10.840000000000003,Bareilly
2021-10-12 04:00:00,8.76,Bareilly
2021-10-12 05:00:00,7.48,Bareilly
2021-10-12 06:00:00,8.64,Bareilly
2021-10-12 07:00:00,7.199999999999999,Bareilly
2021-10-12 08:00:00,11.96,Bareilly
2021-10-12 09:00:00,7.320000000000002,Bareilly
2021-10-12 10:00:00,11.860000000000003,Bareilly
2021-10-12 11:00:00,11.98,Bareilly
2021-10-12 12:00:00,9.240000000000002,Bareilly
2021-10-12 13:00:00,10.300000000000002,Bareilly
2021-10-12 14:00:00,9.3,Bareilly
2021-10-12 15:00:00,8.540000000000003,Bareilly
2021-10-12 16:00:00,10.640000000000002,Bareilly
2021-10-12 17:00:00,11.840000000000002,Bareilly
2021-10-12 18:00:00,11.020000000000001,Bareilly
2021-10-12 19:00:00,9.82,Bareilly
2021-10-12 20:00:00,10.860000000000003,Bareilly
2021-10-12 21:00:00,9.399999999999999,Bareilly
2021-10-12 22:00:00,13.24,Bareilly
2021-10-12 23:00:00,9.68,Bareilly
2021-10-13 00:00:00,10.84,Bareilly
2021-10-13 01:00:00,11.280000000000001,Bareilly
2021-10-13 02:00:00,12.380000000000003,Bareilly
2021-10-13 03:00:00,10.380000000000003,Bareilly
2021-10-13 04:00:00,10.04,Bareilly
2021-10-13 05:00:00,10.060000000000002,Bareilly
2021-10-13 06:00:00,7.8400000000000025,Bareilly
2021-10-13 07:00:00,5.819999999999999,Bareilly
2021-10-13 08:00:00,11.220000000000002,Bareilly
2021-10-13 09:00:00,7.980000000000001,Bareilly
2021-10-13 10:00:00,8.8,Bareilly
2021-10-13 11:00:00,7.54,Bareilly
2021-10-13 12:00:00,4.92,Bareilly
2021-10-13 13:00:00,14.180000000000001,Bareilly
2021-10-13 14:00:00,13.540000000000001,Bareilly
2021-10-13 15:00:00,8.8,Bareilly
2021-10-13 16:00:00,7.4399999999999995,Bareilly
2021-10-13 17:00:00,11.440000000000001,Bareilly
2021-10-13 18:00:00,7.119999999999999,Bareilly
2021-10-13 19:00:00,8.060000000000002,Bareilly
2021-10-13 20:00:00,8.98,Bareilly
2021-10-13 21:00:00,7.560000000000002,Bareilly
2021-10-13 22:00:00,8.66,Bareilly
2021-10-13 23:00:00,7.640000000000002,Bareilly
2021-10-14 00:00:00,10.040000000000003,Bareilly
2021-10-14 01:00:00,14.000000000000002,Bareilly
2021-10-14 02:00:00,12.5,Bareilly
2021-10-14 03:00:00,11.32,Bareilly
2021-10-14 04:00:00,10.88,Bareilly
2021-10-14 05:00:00,7.58,Bareilly
2021-10-14 06:00:00,7.260000000000002,Bareilly
2021-10-14 07:00:00,8.060000000000002,Bareilly
2021-10-14 08:00:00,8.580000000000002,Bareilly
2021-10-14 09:00:00,8.140000000000002,Bareilly
2021-10-14 10:00:00,5.5,Bareilly
2021-10-14 11:00:00,9.440000000000001,Bareilly
2021-10-14 12:00:00,5.699999999999999,Bareilly
2021-10-14 13:00:00,12.6,Bareilly
2021-10-14 14:00:00,11.78,Bareilly
2021-10-14 15:00:00,12.28,Bareilly
2021-10-14 16:00:00,8.42,Bareilly
2021-10-14 17:00:00,5.18,Bareilly
2021-10-14 18:00:00,8.219999999999999,Bareilly
2021-10-14 19:00:00,11.8,Bareilly
2021-10-14 20:00:00,10.58,Bareilly
2021-10-14 21:00:00,8.100000000000001,Bareilly
2021-10-14 22:00:00,11.340000000000003,Bareilly
2021-10-14 23:00:00,12.380000000000003,Bareilly
2021-10-15 00:00:00,10.780000000000001,Bareilly
2021-10-15 01:00:00,11.440000000000001,Bareilly
2021-10-15 02:00:00,11.680000000000003,Bareilly
2021-10-15 03:00:00,10.88,Bareilly
2021-10-15 04:00:00,10.760000000000003,Bareilly
2021-10-15 05:00:00,9.7,Bareilly
2021-10-15 06:00:00,8.459999999999999,Bareilly
2021-10-15 07:00:00,9.78,Bareilly
2021-10-15 08:00:00,9.359999999999998,Bareilly
2021-10-15 09:00:00,12.900000000000006,Bareilly
2021-10-15 10:00:00,7.680000000000002,Bareilly
2021-10-15 11:00:00,4.859999999999999,Bareilly
2021-10-15 12:00:00,5.259999999999998,Bareilly
2021-10-15 13:00:00,9.06,Bareilly
2021-10-15 14:00:00,12.8,Bareilly
2021-10-15 15:00:00,12.8,Bareilly
2021-10-15 16:00:00,8.6,Bareilly
2021-10-15 17:00:00,8.120000000000001,Bareilly
2021-10-15 18:00:00,9.02,Bareilly
2021-10-15 19:00:00,14.180000000000001,Bareilly
2021-10-15 20:00:00,12.400000000000002,Bareilly
2021-10-15 21:00:00,9.02,Bareilly
2021-10-15 22:00:00,10.120000000000003,Bareilly
2021-10-15 23:00:00,15.380000000000003,Bareilly
2021-10-16 00:00:00,15.940000000000001,Bareilly
2021-10-16 01:00:00,14.139999999999999,Bareilly
2021-10-16 02:00:00,16.340000000000003,Bareilly
2021-10-16 03:00:00,11.020000000000003,Bareilly
2021-10-16 04:00:00,8.340000000000002,Bareilly
2021-10-16 05:00:00,6.880000000000002,Bareilly
2021-10-16 06:00:00,6.6800000000000015,Bareilly
2021-10-16 07:00:00,6.780000000000001,Bareilly
2021-10-16 08:00:00,7.76,Bareilly
2021-10-16 09:00:00,8.66,Bareilly
2021-10-16 10:00:00,10.580000000000002,Bareilly
2021-10-16 11:00:00,11.579999999999998,Bareilly
2021-10-16 12:00:00,9.44,Bareilly
2021-10-16 13:00:00,11.560000000000002,Bareilly
2021-10-16 14:00:00,9.42,Bareilly
2021-10-16 15:00:00,13.440000000000003,Bareilly
2021-10-16 16:00:00,8.24,Bareilly
2021-10-16 17:00:00,12.280000000000001,Bareilly
2021-10-16 18:00:00,10.920000000000003,Bareilly
2021-10-16 19:00:00,13.060000000000008,Bareilly
2021-10-16 20:00:00,14.660000000000004,Bareilly
2021-10-16 21:00:00,9.660000000000002,Bareilly
2021-10-16 22:00:00,11.360000000000003,Bareilly
2021-10-16 23:00:00,11.540000000000001,Bareilly
2021-10-17 00:00:00,10.82,Bareilly
2021-10-17 01:00:00,10.22,Bareilly
2021-10-17 02:00:00,13.279999999999998,Bareilly
2021-10-17 03:00:00,12.900000000000002,Bareilly
2021-10-17 04:00:00,11.16,Bareilly
2021-10-17 05:00:00,11.040000000000003,Bareilly
2021-10-17 06:00:00,8.240000000000002,Bareilly
2021-10-17 07:00:00,6.679999999999998,Bareilly
2021-10-17 08:00:00,10.26,Bareilly
2021-10-17 09:00:00,7.74,Bareilly
2021-10-17 10:00:00,7.000000000000002,Bareilly
2021-10-17 11:00:00,14.020000000000003,Bareilly
2021-10-17 12:00:00,5.64,Bareilly
2021-10-17 13:00:00,8.76,Bareilly
2021-10-17 14:00:00,18.240000000000002,Bareilly
2021-10-17 15:00:00,8.8,Bareilly
2021-10-17 16:00:00,11.900000000000002,Bareilly
2021-10-17 17:00:00,6.8199999999999985,Bareilly
2021-10-17 18:00:00,5.36,Bareilly
2021-10-17 19:00:00,8.040000000000001,Bareilly
2021-10-17 20:00:00,7.879999999999998,Bareilly
2021-10-17 21:00:00,6.7,Bareilly
2021-10-17 22:00:00,9.02,Bareilly
2021-10-17 23:00:00,10.060000000000004,Bareilly
2021-10-18 00:00:00,11.96,Bareilly
2021-10-18 01:00:00,8.98,Bareilly
2021-10-18 02:00:00,8.299999999999999,Bareilly
2021-10-18 03:00:00,8.500000000000002,Bareilly
2021-10-18 04:00:00,8.340000000000002,Bareilly
2021-10-18 05:00:00,7.980000000000001,Bareilly
2021-10-18 06:00:00,7.040000000000002,Bareilly
2021-10-18 07:00:00,5.960000000000002,Bareilly
2021-10-18 08:00:00,8.54,Bareilly
2021-10-18 09:00:00,8.66,Bareilly
2021-10-18 10:00:00,6.980000000000002,Bareilly
2021-10-18 11:00:00,5.96,Bareilly
2021-10-18 12:00:00,10.920000000000003,Bareilly
2021-10-18 13:00:00,9.160000000000004,Bareilly
2021-10-18 14:00:00,7.42,Bareilly
2021-10-18 15:00:00,10.280000000000003,Bareilly
2021-10-18 16:00:00,6.1,Bareilly
2021-10-18 17:00:00,8.520000000000001,Bareilly
2021-10-18 18:00:00,7.100000000000001,Bareilly
2021-10-18 19:00:00,6.14,Bareilly
2021-10-18 20:00:00,3.7199999999999998,Bareilly
2021-10-18 21:00:00,7.980000000000001,Bareilly
2021-10-18 22:00:00,7.9,Bareilly
2021-10-18 23:00:00,7.16,Bareilly
2021-10-19 00:00:00,3.9400000000000004,Bareilly
2021-10-19 01:00:00,3.58,Bareilly
2021-10-19 02:00:00,4.98,Bareilly
2021-10-19 03:00:00,5.2,Bareilly
2021-10-19 04:00:00,2.9,Bareilly
2021-10-19 05:00:00,2.86,Bareilly
2021-10-19 06:00:00,4.539999999999998,Bareilly
2021-10-19 07:00:00,3.179999999999998,Bareilly
2021-10-19 08:00:00,4.28,Bareilly
2021-10-19 09:00:00,8.56,Bareilly
2021-10-19 10:00:00,13.100000000000001,Bareilly
2021-10-19 11:00:00,9.200000000000001,Bareilly
2021-10-19 12:00:00,6.48,Bareilly
2021-10-19 13:00:00,2.36,Bareilly
2021-10-19 14:00:00,6.0,Bareilly
2021-10-19 15:00:00,7.84,Bareilly
2021-10-19 16:00:00,7.98,Bareilly
2021-10-19 17:00:00,4.82,Bareilly
2021-10-19 18:00:00,6.24,Bareilly
2021-10-19 19:00:00,5.48,Bareilly
2021-10-19 20:00:00,6.9799999999999995,Bareilly
2021-10-19 21:00:00,5.2,Bareilly
2021-10-19 22:00:00,5.12,Bareilly
2021-10-19 23:00:00,4.98,Bareilly
2021-10-20 00:00:00,12.420000000000002,Bareilly
2021-10-20 01:00:00,7.940000000000001,Bareilly
2021-10-20 02:00:00,7.78,Bareilly
2021-10-20 03:00:00,7.4,Bareilly
2021-10-20 04:00:00,11.760000000000002,Bareilly
2021-10-20 05:00:00,12.020000000000001,Bareilly
2021-10-20 06:00:00,11.940000000000001,Bareilly
2021-10-20 07:00:00,10.48,Bareilly
2021-10-20 08:00:00,10.52,Bareilly
2021-10-20 09:00:00,11.64,Bareilly
2021-10-20 10:00:00,11.280000000000001,Bareilly
2021-10-20 11:00:00,11.580000000000002,Bareilly
2021-10-20 12:00:00,11.580000000000002,Bareilly
2021-10-20 13:00:00,7.480000000000002,Bareilly
2021-10-20 14:00:00,7.140000000000002,Bareilly
2021-10-20 15:00:00,9.640000000000002,Bareilly
2021-10-20 16:00:00,8.76,Bareilly
2021-10-20 17:00:00,8.18,Bareilly
2021-10-20 18:00:00,4.18,Bareilly
2021-10-20 19:00:00,12.580000000000002,Bareilly
2021-10-20 20:00:00,12.320000000000002,Bareilly
2021-10-20 21:00:00,7.46,Bareilly
2021-10-20 22:00:00,13.0,Bareilly
2021-10-20 23:00:00,13.780000000000001,Bareilly
2021-10-21 00:00:00,8.280000000000001,Bareilly
2021-10-21 01:00:00,3.7199999999999998,Bareilly
2021-10-21 02:00:00,8.020000000000001,Bareilly
2021-10-21 03:00:00,6.06,Bareilly
2021-10-21 04:00:00,6.2600000000000025,Bareilly
2021-10-21 05:00:00,6.16,Bareilly
2021-10-21 06:00:00,6.1,Bareilly
2021-10-21 07:00:00,6.0,Bareilly
2021-10-21 08:00:00,6.82,Bareilly
2021-10-21 09:00:00,8.8,Bareilly
2021-10-21 10:00:00,4.16,Bareilly
2021-10-21 11:00:00,6.04,Bareilly
2021-10-21 12:00:00,7.82,Bareilly
2021-10-21 13:00:00,9.1,Bareilly
2021-10-21 14:00:00,11.080000000000004,Bareilly
2021-10-21 15:00:00,6.02,Bareilly
2021-10-21 16:00:00,4.04,Bareilly
2021-10-21 17:00:00,6.740000000000002,Bareilly
2021-10-21 18:00:00,6.04,Bareilly
2021-10-21 19:00:00,9.42,Bareilly
2021-10-21 20:00:00,11.38,Bareilly
2021-10-21 21:00:00,9.740000000000002,Bareilly
2021-10-21 22:00:00,8.360000000000001,Bareilly
2021-10-21 23:00:00,7.62,Bareilly
2021-10-22 00:00:00,7.720000000000001,Bareilly
2021-10-22 01:00:00,6.780000000000001,Bareilly
2021-10-22 02:00:00,6.16,Bareilly
2021-10-22 03:00:00,6.7200000000000015,Bareilly
2021-10-22 04:00:00,6.44,Bareilly
2021-10-22 05:00:00,5.9399999999999995,Bareilly
2021-10-22 06:00:00,6.44,Bareilly
2021-10-22 07:00:00,7.260000000000002,Bareilly
2021-10-22 08:00:00,6.28,Bareilly
2021-10-22 09:00:00,10.120000000000003,Bareilly
2021-10-22 10:00:00,6.04,Bareilly
2021-10-22 11:00:00,5.9399999999999995,Bareilly
2021-10-22 12:00:00,9.06,Bareilly
2021-10-22 13:00:00,6.6400000000000015,Bareilly
2021-10-22 14:00:00,9.700000000000003,Bareilly
2021-10-22 15:00:00,11.680000000000001,Bareilly
2021-10-22 16:00:00,9.440000000000001,Bareilly
2021-10-22 17:00:00,7.320000000000002,Bareilly
2021-10-22 18:00:00,4.640000000000001,Bareilly
2021-10-22 19:00:00,11.540000000000001,Bareilly
2021-10-22 20:00:00,10.46,Bareilly
2021-10-22 21:00:00,8.62,Bareilly
2021-10-22 22:00:00,8.200000000000001,Bareilly
2021-10-22 23:00:00,8.220000000000002,Bareilly
2021-10-23 00:00:00,8.4,Bareilly
2021-10-23 01:00:00,6.6800000000000015,Bareilly
2021-10-23 02:00:00,6.62,Bareilly
2021-10-23 03:00:00,6.9799999999999995,Bareilly
2021-10-23 04:00:00,6.860000000000001,Bareilly
2021-10-23 05:00:00,7.5600000000000005,Bareilly
2021-10-23 06:00:00,6.74,Bareilly
2021-10-23 07:00:00,6.5600000000000005,Bareilly
2021-10-23 08:00:00,7.4399999999999995,Bareilly
2021-10-23 09:00:00,9.6,Bareilly
2021-10-23 10:00:00,6.42,Bareilly
2021-10-23 11:00:00,4.62,Bareilly
2021-10-23 12:00:00,6.5600000000000005,Bareilly
2021-10-23 13:00:00,11.780000000000001,Bareilly
2021-10-23 14:00:00,9.54,Bareilly
2021-10-23 15:00:00,8.780000000000003,Bareilly
2021-10-23 16:00:00,4.5200000000000005,Bareilly
2021-10-23 17:00:00,7.7,Bareilly
2021-10-23 18:00:00,7.84,Bareilly
2021-10-23 19:00:00,8.48,Bareilly
2021-10-23 20:00:00,6.3,Bareilly
2021-10-23 21:00:00,8.26,Bareilly
2021-10-23 22:00:00,8.54,Bareilly
2021-10-23 23:00:00,8.16,Bareilly
2021-10-24 00:00:00,8.02,Bareilly
2021-10-24 01:00:00,7.58,Bareilly
2021-10-24 02:00:00,7.6,Bareilly
2021-10-24 03:00:00,7.32,Bareilly
2021-10-24 04:00:00,7.119999999999999,Bareilly
2021-10-24 05:00:00,7.119999999999999,Bareilly
2021-10-24 06:00:00,7.52,Bareilly
2021-10-24 07:00:00,6.4,Bareilly
2021-10-24 08:00:00,6.5,Bareilly
2021-10-24 09:00:00,9.8,Bareilly
2021-10-24 10:00:00,7.94,Bareilly
2021-10-24 11:00:00,6.7,Bareilly
2021-10-24 12:00:00,4.059999999999998,Bareilly
2021-10-24 13:00:00,10.18,Bareilly
2021-10-24 14:00:00,9.62,Bareilly
2021-10-24 15:00:00,9.16,Bareilly
2021-10-24 16:00:00,8.24,Bareilly
2021-10-24 17:00:00,5.460000000000001,Bareilly
2021-10-24 18:00:00,7.1,Bareilly
2021-10-24 19:00:00,10.120000000000001,Bareilly
2021-10-24 20:00:00,10.16,Bareilly
2021-10-24 21:00:00,7.279999999999999,Bareilly
2021-10-24 22:00:00,9.1,Bareilly
2021-10-24 23:00:00,10.8,Bareilly
2021-10-25 00:00:00,7.160000000000002,Bareilly
2021-10-25 01:00:00,4.1,Bareilly
2021-10-25 02:00:00,8.7,Bareilly
2021-10-25 03:00:00,7.720000000000001,Bareilly
2021-10-25 04:00:00,7.660000000000002,Bareilly
2021-10-25 05:00:00,9.340000000000002,Bareilly
2021-10-25 06:00:00,6.940000000000001,Bareilly
2021-10-25 07:00:00,7.580000000000002,Bareilly
2021-10-25 08:00:00,7.060000000000002,Bareilly
2021-10-25 09:00:00,9.580000000000002,Bareilly
2021-10-25 10:00:00,8.900000000000002,Bareilly
2021-10-25 11:00:00,4.599999999999998,Bareilly
2021-10-25 12:00:00,5.0,Bareilly
2021-10-25 13:00:00,8.040000000000001,Bareilly
2021-10-25 14:00:00,9.44,Bareilly
2021-10-25 15:00:00,8.64,Bareilly
2021-10-25 16:00:00,6.36,Bareilly
2021-10-25 17:00:00,7.4,Bareilly
2021-10-25 18:00:00,10.72,Bareilly
2021-10-25 19:00:00,7.46,Bareilly
2021-10-25 20:00:00,8.16,Bareilly
2021-10-25 21:00:00,9.26,Bareilly
2021-10-25 22:00:00,8.64,Bareilly
2021-10-25 23:00:00,7.82,Bareilly
2021-10-26 00:00:00,7.940000000000001,Bareilly
2021-10-26 01:00:00,7.18,Bareilly
2021-10-26 02:00:00,7.359999999999999,Bareilly
2021-10-26 03:00:00,7.18,Bareilly
2021-10-26 04:00:00,7.24,Bareilly
2021-10-26 05:00:00,7.06,Bareilly
2021-10-26 06:00:00,7.24,Bareilly
2021-10-26 07:00:00,8.08,Bareilly
2021-10-26 08:00:00,5.92,Bareilly
2021-10-26 09:00:00,6.800000000000002,Bareilly
2021-10-26 10:00:00,6.24,Bareilly
2021-10-26 11:00:00,7.62,Bareilly
2021-10-26 12:00:00,4.3,Bareilly
2021-10-26 13:00:00,8.42,Bareilly
2021-10-26 14:00:00,11.320000000000004,Bareilly
2021-10-26 15:00:00,8.6,Bareilly
2021-10-26 16:00:00,7.280000000000002,Bareilly
2021-10-26 17:00:00,3.959999999999998,Bareilly
2021-10-26 18:00:00,6.900000000000002,Bareilly
2021-10-26 19:00:00,7.62,Bareilly
2021-10-26 20:00:00,9.08,Bareilly
2021-10-26 21:00:00,9.3,Bareilly
2021-10-26 22:00:00,9.44,Bareilly
2021-10-26 23:00:00,7.359999999999999,Bareilly
2021-10-27 00:00:00,7.38,Bareilly
2021-10-27 01:00:00,7.34,Bareilly
2021-10-27 02:00:00,5.96,Bareilly
2021-10-27 03:00:00,7.24,Bareilly
2021-10-27 04:00:00,6.760000000000001,Bareilly
2021-10-27 05:00:00,8.76,Bareilly
2021-10-27 06:00:00,6.5600000000000005,Bareilly
2021-10-27 07:00:00,6.3,Bareilly
2021-10-27 08:00:00,7.5600000000000005,Bareilly
2021-10-27 09:00:00,9.02,Bareilly
2021-10-27 10:00:00,7.040000000000002,Bareilly
2021-10-27 11:00:00,4.74,Bareilly
2021-10-27 12:00:00,5.1,Bareilly
2021-10-27 13:00:00,6.38,Bareilly
2021-10-27 14:00:00,11.64,Bareilly
2021-10-27 15:00:00,2.3400000000000003,Bareilly
2021-10-27 16:00:00,4.28,Bareilly
2021-10-27 17:00:00,3.7800000000000002,Bareilly
2021-10-27 18:00:00,4.38,Bareilly
2021-10-27 19:00:00,7.54,Bareilly
2021-10-27 20:00:00,7.119999999999999,Bareilly
2021-10-27 21:00:00,8.000000000000002,Bareilly
2021-10-27 22:00:00,7.060000000000002,Bareilly
2021-10-27 23:00:00,7.040000000000002,Bareilly
2021-10-28 00:00:00,6.12,Bareilly
2021-10-28 01:00:00,6.38,Bareilly
2021-10-28 02:00:00,5.699999999999999,Bareilly
2021-10-28 03:00:00,5.68,Bareilly
2021-10-28 04:00:00,5.28,Bareilly
2021-10-28 05:00:00,5.300000000000001,Bareilly
2021-10-28 06:00:00,5.28,Bareilly
2021-10-28 07:00:00,5.659999999999999,Bareilly
2021-10-28 08:00:00,6.7200000000000015,Bareilly
2021-10-28 09:00:00,6.16,Bareilly
2021-10-28 10:00:00,7.02,Bareilly
2021-10-28 11:00:00,5.779999999999999,Bareilly
2021-10-28 12:00:00,3.74,Bareilly
2021-10-28 13:00:00,6.8999999999999995,Bareilly
2021-10-28 14:00:00,10.840000000000003,Bareilly
2021-10-28 15:00:00,6.36,Bareilly
2021-10-28 16:00:00,6.26,Bareilly
2021-10-28 17:00:00,8.120000000000001,Bareilly
2021-10-28 18:00:00,5.0600000000000005,Bareilly
2021-10-28 19:00:00,6.54,Bareilly
2021-10-28 20:00:00,6.7200000000000015,Bareilly
2021-10-28 21:00:00,7.060000000000002,Bareilly
2021-10-28 22:00:00,8.340000000000002,Bareilly
2021-10-28 23:00:00,7.540000000000003,Bareilly
2021-10-29 00:00:00,6.32,Bareilly
2021-10-29 01:00:00,6.5600000000000005,Bareilly
2021-10-29 02:00:00,5.84,Bareilly
2021-10-29 03:00:00,6.22,Bareilly
2021-10-29 04:00:00,6.0,Bareilly
2021-10-29 05:00:00,5.620000000000001,Bareilly
2021-10-29 06:00:00,5.4,Bareilly
2021-10-29 07:00:00,5.9399999999999995,Bareilly
2021-10-29 08:00:00,7.92,Bareilly
2021-10-29 09:00:00,9.719999999999999,Bareilly
2021-10-29 10:00:00,5.76,Bareilly
2021-10-29 11:00:00,4.9399999999999995,Bareilly
2021-10-29 12:00:00,3.3000000000000003,Bareilly
2021-10-29 13:00:00,7.4,Bareilly
2021-10-29 14:00:00,6.46,Bareilly
2021-10-29 15:00:00,5.84,Bareilly
2021-10-29 16:00:00,6.86,Bareilly
2021-10-29 17:00:00,3.88,Bareilly
2021-10-29 18:00:00,7.660000000000002,Bareilly
2021-10-29 19:00:00,9.06,Bareilly
2021-10-29 20:00:00,7.5600000000000005,Bareilly
2021-10-29 21:00:00,4.499999999999998,Bareilly
2021-10-29 22:00:00,7.08,Bareilly
2021-10-29 23:00:00,6.82,Bareilly
2021-10-30 00:00:00,5.88,Bareilly
2021-10-30 01:00:00,5.859999999999999,Bareilly
2021-10-30 02:00:00,5.58,Bareilly
2021-10-30 03:00:00,5.220000000000001,Bareilly
2021-10-30 04:00:00,4.98,Bareilly
2021-10-30 05:00:00,5.32,Bareilly
2021-10-30 06:00:00,5.08,Bareilly
2021-10-30 07:00:00,5.26,Bareilly
2021-10-30 08:00:00,6.08,Bareilly
2021-10-30 09:00:00,8.100000000000001,Bareilly
2021-10-30 10:00:00,5.88,Bareilly
2021-10-30 11:00:00,5.3199999999999985,Bareilly
2021-10-30 12:00:00,2.18,Bareilly
2021-10-30 13:00:00,8.299999999999999,Bareilly
2021-10-30 14:00:00,5.619999999999998,Bareilly
2021-10-30 15:00:00,6.0,Bareilly
2021-10-30 16:00:00,7.580000000000002,Bareilly
2021-10-30 17:00:00,3.46,Bareilly
2021-10-30 18:00:00,3.3600000000000003,Bareilly
2021-10-30 19:00:00,6.36,Bareilly
2021-10-30 20:00:00,3.5999999999999996,Bareilly
2021-10-30 21:00:00,7.940000000000001,Bareilly
2021-10-30 22:00:00,7.080000000000002,Bareilly
2021-10-30 23:00:00,6.62,Bareilly
2021-10-31 00:00:00,5.400000000000001,Bareilly
2021-10-31 01:00:00,5.5600000000000005,Bareilly
2021-10-31 02:00:00,5.540000000000001,Bareilly
2021-10-31 03:00:00,5.24,Bareilly
2021-10-31 04:00:00,5.36,Bareilly
2021-10-31 05:00:00,5.24,Bareilly
2021-10-31 06:00:00,5.04,Bareilly
2021-10-31 07:00:00,4.98,Bareilly
2021-10-31 08:00:00,5.12,Bareilly
2021-10-31 09:00:00,7.320000000000002,Bareilly
2021-10-31 10:00:00,6.2,Bareilly
2021-10-31 11:00:00,6.8599999999999985,Bareilly
2021-10-31 12:00:00,5.460000000000001,Bareilly
2021-10-31 13:00:00,7.1,Bareilly
2021-10-31 14:00:00,5.18,Bareilly
2021-10-31 15:00:00,4.98,Bareilly
2021-10-31 16:00:00,2.66,Bareilly
2021-10-31 17:00:00,6.28,Bareilly
2021-10-31 18:00:00,8.68,Bareilly
2021-10-31 19:00:00,6.16,Bareilly
2021-10-31 20:00:00,7.0,Bareilly
2021-10-31 21:00:00,6.9399999999999995,Bareilly
2021-10-31 22:00:00,6.800000000000002,Bareilly
2021-10-31 23:00:00,8.460000000000003,Bareilly
